,Name,address,pincode,website,phone number,scrap
88,Apna Dairy,"62J6+MPQ, Bhagalpur Alternative Bypass Rd, JIcho, Bhagalpur, Bihar 812002",812002,, ,813203
89,Khaira sameli,"Khaira Pani tanki, Bihar 854101",854101,, ,813203
90,ENP Dairy,"Giddhabari, Sujapur, Bihar 854115",854115,, ,813203
91,Bhanu Milk Dairy farm,"Sikandarpur, Pani-Tanki, Bihar 812005",812005,, ,813203
92,Urban Milker,"Ward 7, Vishnichak Chandpur, समेली - खैरा रोड, Katihar, Bihar 854101",854101,https://www.urbanmilker.com/,095724 84866,813203
93,Makandpur Dairy,"944J+F7C, Makandpur, Bihar 853205",853205, , ,853202
94,Sudha Dairy,"S, Makandpur, Naugachhia, Bihar 853204",853204,, ,853202
95,Bhagalpur Sudha Dairy,"junction, Laheari Tola, Bhagalpur, Bihar 812002",812002,, ,853202
96,Saraswati dairy center,"Bhagalpur - Dumka Rd, Bounsi, Bihar 813104",813104, , ,853202
97,Kaushikee mahila milk Producer company limited,"At post English Lagar p S Parbatta d S Khagaria pin code 851216 English, Lagar, Bihar 851216",851216,https://www.kaushikeemilk.com/,06478 222 045,853202
98,Dairy,"Lattipur Rd, Bihpur, Jairampur Urf Lattipur, Bihar 853201",853201, , ,853202
99,Om Sai Dairy & Genral Store,"Dam Rd, Bounsi, Bihar 813104",813104,,076311 32008,813222
100,Bhanu Milk Dairy farm,"Sikandarpur, Pani-Tanki, Bihar 812005",812005,, ,812005
101,Apna Dairy,"62J6+MPQ, Bhagalpur Alternative Bypass Rd, JIcho, Bhagalpur, Bihar 812002",812002,, ,812005
102,Incubation center for dairy farmers,"Jamni, Bihar 812005",812005,http://incubatorbaby.org/?utm_source=gmb&utm_medium=referral,091630 92730,812005
103,Bhagalpur Dairy,"Mayaganj, Bhagalpur, Bihar 812001",812001,,084070 05001,812005
104,Kashyap Dairy,"Murtuzachak, Mirjanhat, Bhagalpur, Bihar 812005",812005,, ,812005
105,Pandey dairy,"no.1bhagalpu, gumti, 12,GN Mukherjee, lane, Bhikhanpur, Bhagalpur, Bihar 812001",812001,, ,812005
106,Rohit Kumar,"Shop No 2 Ward No42, Ram Mandal Ln, near by Kali Asthan, Mahespur, Bhagalpur, Bihar 812005",812005,,063639 93564,812005
107,Dairy Hub,"6XCG+2J3, Ram Mandal Ln, Habibpur, Bihar 812002",812002,, ,812005
108,Sita alok dairy farm,"hotal galaxy 16, Koyla ghat ,chotikhanjarpur, Bhagalalpur, Bihar 812002",812002,http://www.sitaalokdairyfarm.com/,082073 27240,812005
109,Gopal Dairy Farm,"Bhikhanpur Gumti no.1, GN Mukherjee Rd, near Dr. Ranji Singh's residence, Bhagalpur, Bihar 812001",812001,, ,812005
110,Sudha Dairy,"mahrajaghat road, Khanjarpur, Bhagalpur, Bihar 812001",812001,http://www.sudha.coop/, ,812005
111,Bhagalpur Sudha Dairy,"junction, Laheari Tola, Bhagalpur, Bihar 812002",812002,, ,812005
112,S.B.Dairy,"Madina colony, near Fidda badi, Barahpura, Bhagalpur, Bihar 812001",812001,, ,812005
113,A&R Diary,"Sacchidanand Nagar, New Shivpuri Colony, Bhagalpur, Bihar 812001",812001,, ,812005
114,Md Arif,"Jagdishpur - Sanhola Rd, Batsar, Singhnan, Bihar 812002",812002,,090284 98573,812005
115,Shakil General Store,"Office Chara Bargaon, Police Station, Village, Post, Chandarpur, Sajaur, Bihar 812006",812006,, ,812005
116,Guddu Bihari,"Shop No 01Mirjanhat Rd, Road, near BOI, Mohaddinagar, Mirjanhat, Bhagalpur, Bihar 812005",812005,,090652 84001,812005
117,"Sudha Dairy,Sudha Milk parlour","Jagadishpur, Bhawanipur Desari, Bihar 813105",813105,,087095 90129,812005
118,Maheshwari Yadav,"Gupta Vivabha Bhawan, Mirjanhat, Bhagalpur, Bihar 812005",812005,,099392 67185,812005
119,Amit Kumar,"Bypass Road, Nathnagar, Rampurdih, Bhagalpur, Bihar 812005",812005,,091557 72158,812005
120,Sudha Dairy,"258, Bhagalpur, Bihar 812002",812002,,079032 51013,853203
121,Milk&fodder store (Barun jha Dairy ),"CV4R+V47, Birbanna, Bhramarpur, Bihar 853203",853203,,099319 00146,853203
122,Jay Krishna Shop,"Birbanna, Bhramarpur, Bihar 853203",853203,,098775 70530,853203
123,Nanhkar Dairy,"Jairampur Nankar, Bihar 853201",853201,, ,853203
124,PANEER FACTORY,"9RMH+W8H, Kairja, Bihar 851212",851212,, ,853203
125,Bhagalpur Dairy,"Mayaganj, Bhagalpur, Bihar 812001",812001,,084070 05001,853203
126,Apna Dairy,"62J6+MPQ, Bhagalpur Alternative Bypass Rd, JIcho, Bhagalpur, Bihar 812002",812002,, ,853203
127,Sita alok dairy farm,"hotal galaxy 16, Koyla ghat ,chotikhanjarpur, Bhagalalpur, Bihar 812002",812002,http://www.sitaalokdairyfarm.com/,082073 27240,853203
128,Bhanu Milk Dairy farm,"Sikandarpur, Pani-Tanki, Bihar 812005",812005,, ,853203
129,Akhilesh Kumar Gupta,"Bihpur- Gopalpur Rd, near middle school, Hario, Bihpur, Bihar 853201",853201,, ,853203
130,Rajveer Dairy,"Kaali Mandir Rd, Dhurubgang, Akidatpur, Bihar 853202",853202,, ,853203
131,A&R Diary,"Sacchidanand Nagar, New Shivpuri Colony, Bhagalpur, Bihar 812001",812001,, ,853203
132,Pandey dairy,"no.1bhagalpu, gumti, 12,GN Mukherjee, lane, Bhikhanpur, Bhagalpur, Bihar 812001",812001,, ,853203
133,Sudha Dairy,"mahrajaghat road, Khanjarpur, Bhagalpur, Bihar 812001",812001,http://www.sudha.coop/, ,853203
134,Gopal Dairy Farm,"Bhikhanpur Gumti no.1, GN Mukherjee Rd, near Dr. Ranji Singh's residence, Bhagalpur, Bihar 812001",812001,, ,853203
135,S.B.Dairy,"Madina colony, near Fidda badi, Barahpura, Bhagalpur, Bihar 812001",812001,, ,853203
136,Nisha Lakshmi Politary Farm,"Kushaha, Raipur, Bihar 816101",816101,,078374 36590,853203
137,Dairy Hub,"6XCG+2J3, Ram Mandal Ln, Habibpur, Bihar 812002",812002,, ,853203
138,Bhagalpur Sudha Dairy,"junction, Laheari Tola, Bhagalpur, Bihar 812002",812002,, ,853203
139,Pandit je sweet and dairy products,"Laheari Tola, Bishunpur Jichho, Bhagalpur, Bihar 812002",812002,,095347 19157,853203
140,Bhagalpur Sudha Dairy,"junction, Laheari Tola, Bhagalpur, Bihar 812002",812002,, ,812006
141,Kashyap Dairy,"Murtuzachak, Mirjanhat, Bhagalpur, Bihar 812005",812005,, ,812006
142,Bhagalpur Dairy,"Mayaganj, Bhagalpur, Bihar 812001",812001,,084070 05001,812006
143,Sudha Dairy,"mahrajaghat road, Khanjarpur, Bhagalpur, Bihar 812001",812001,http://www.sudha.coop/, ,812006
144,Sudha,"National Highway 80, Adampur, Bhagalpur, Bihar 812001",812001,, ,812006
145,Om Life Enterprises,"MTN Ghosh Road, Tilkamanjhi - Champanagar Rd, Dildarpur, Sahibganj, Bhagalpur, Bihar 812004",812004,,088772 37890,812006
146,Saraswati dairy center,"Bhagalpur - Dumka Rd, Bounsi, Bihar 813104",813104, , ,812006
147,Kaushikee mahila milk Producer company limited,"At post English Lagar p S Parbatta d S Khagaria pin code 851216 English, Lagar, Bihar 851216",851216,https://www.kaushikeemilk.com/,06478 222 045,812006
148,Grihasthi Anand Store,"CC Mukherjee Ln, behind Sales Tax office, Adampur, Bhagalpur, Bihar 812001",812001,,079039 25432,812006
149,THE FOOD DIARY,"Near:- yateem khana, Quaziwali Chak, Tatarpur Rd, Laheari Tola, Urdu Bazar, Bhagalpur, Bihar 812002",812002,,091550 85553,812006
150,Amul Ice Cream Parlour Khanjarpur - S.D Enterprises,"MOTOR DRIVING TRAINING SCHOOL CHOTI, opposite of JHOWA KOTHI GATE, Katahalbari, Khanjarpur, Bhagalpur, Bihar 812001",812001,, ,812006
151,Sudha Dairy,"6WQV+WGC, Nathnagar Block Road, Kabirpur, Bhagalpur, Bihar 812006",812006, , ,812006
152,Sudha Dairy,"S, Makandpur, Naugachhia, Bihar 853204",853204,, ,853204
153,Vijay milk dairy,"F4RJ+J6V, Nath Pur, Bihar 853204",853204,, ,853204
154,Deshbandhu Kumar,"Bhawanipur, Naugachhia, Bihar 853204",853204,,079708 28730,853204
155,Manoj Cream and Ghee Bhandar (मनोज क्रीम एवं घी भंडार),"Dholbazza Bazar Rd, Bhagat Singh Chowk, Bhagalpur, Dholbazza, Bihar 853204",853204,, ,853204
156,NAGRHWASA SUDHA DAIRY,"G5F2+33H, Unnamed Road, Bihar 853204",853204,, ,853204
157,Sudha Milk Dairy,"G54Q+222, At-Harnaha po-Mehadi ps-Tikapatti Dis-purnea, Bihar 853204",853204,, ,853204
158,Swadeshi Kissan Dairy,"Vikramshila setu Rd. Oppo. Vaibhav hotel Khagra, Naugachhia, Bihar 853204",853204, , ,853204
159,राजन,"9X5Q+WGM, Telghi, Bihar 853202",853202,, ,853204
160,Krishna Diary,"NH 31, near Bus Stand, Kursela, Bihar 854101",854101,,082350 80532,853204
161,Dumri Mahila Dairy point,"F5GJ+RXQ, At-Dumri,Po-Nayanandgola,Ps, Dist, Dhusar-Tikapatti, 854101",854101,, ,853204
162,Rajveer Dairy,"Kaali Mandir Rd, Dhurubgang, Akidatpur, Bihar 853202",853202,, ,853204
163,Shree Krishna Dairy,"9278+65P, Tulsipur Rd, Pashchimi Tola, Thakurbari Tola, Dhurubgang, Bihar 853204",853204,, ,853204
164,Radhikatmane Dairy Pvt Ltd,"Shiv Mandir, 18, Mane Road, Bairma, Bihar 854204",854204,,070041 20106,853204
165,Bikash Kumar Singh,"Sadbhavna Bazar, Sadbha, Bihar 853204",853204,,088629 85826,853204
166,Khaira sameli,"Khaira Pani tanki, Bihar 854101",854101,, ,853204
167,SUBODH YADAV DUDH DAIRY,"Dhusar-Tikapatti, Dhusar, Bihar 854101",854101,, ,853204
168,KAILASH PRASAD MANDAL,"KAILASH PRASAD MANDAL, NAWANGANJ, Bihar 812001",812001,,099347 94772,853204
169,Pradip Kirana Store,"927V+5QH, near Sbi Atm, Jamunia, Bihar 853202",853202,, ,853204
170,Apna Dairy,"62J6+MPQ, Bhagalpur Alternative Bypass Rd, JIcho, Bhagalpur, Bihar 812002",812002,, ,853204
171,Bhagalpur Dairy,"Mayaganj, Bhagalpur, Bihar 812001",812001,,084070 05001,853204
172,SKS Son's MEDHA DAIRY,"Sadipur, Pirpainti, Bhagalpur, Bihar 813209",813209,, ,813209
173,Bharat yadav: Diary farm,"8CFH+M8X, Pirpainti, Bihar 813209",813209,, ,813209
174,Bhim Narayan Pandey Baasa,"7C96+WP3, Rifatpur, Bihar 813209",813209,,072094 26496,813209
175,Bharat yadav Diary farm,"7F64+854, Udaipura, Bihar 813209",813209,, ,813209
176,"Biswanath Dairy Solutions,Gokul Mathura","Vill- Gokul Mathura, Tola-Teliyabandh, Ward No-3 P.O-Rifatpur,P.S-Pirpainti, Dist, Bhagalpur, Bihar 813209",813209,, ,813209
177,Khoshalpur Dugdh Sudha Dairy Centre,"khoshalpur bihar near shiv mandir Khoshalpur, Bihar 813209",813209,, ,813209
178,Mandal Sudha dairy milk and butter,"8CFH+M8X Sudha dairy, Pirpainti, Bihar 813209",813209,, ,813209
179,Meeram dairy farm,"Kahalgaon, Baraini, Bihar 813222",813222,, ,813209
180,The Gourav Farm’S,"Kunjbanna, Sonu Singh’S Farm, Harin Kol, Bihar 813209",813209,, ,813209
181,Mega dairy milk point,"6FF7+CMC, Harla, Bihar 813208",813208,, ,813209
182,Suddh Milk,"Fauzdary, Salempur Kita Doem, Bihar 813209",813209,,076338 80614,813209
183,Nandi Dairy Farm,"Lalapur bhader NTPC Raod Lalapur, Bhader, Kahalgaon, Bihar 813203",813203,, ,813209
184,Sudha Dairy Farm,"Village-pankhoriya,po, Channo, Bihar 813204",813204,,091626 96073,813209
185,ENP Dairy,"Giddhabari, Sujapur, Bihar 854115",854115,, ,813209
186,Sour Dairy,"57GR+VC2, Saur, Bihar 813204",813204,, ,813209
187,Aman Kirna Store,"Road, near Hanuman Mandir, Sadanandpur Baisa, Milki, Bihar 813203",813203,,072091 32811,813209
188,Ganori Mandal Dairy Farm,"766H+CPQ, Gandhi Nagar, Tintanga Diyara North, Kahalgaon, Bihar 813203",813203,, ,813209
189,Ranjit Ranjan Yadav,"Sahibganj, Mirzachouki, NH 80, Jharkhand 816101",816101,,080837 17586,813209
190,Amba Dairy,"Dairy Amba, Amba, Baisa, Bihar 813222",813222,, ,813209
191,Apna Dairy,"62J6+MPQ, Bhagalpur Alternative Bypass Rd, JIcho, Bhagalpur, Bihar 812002",812002,, ,813209
192,Kalam Dairy,"Shivalayam temple back side, 87-16, near Anandhapuram, Visakhapatnam, Andhra Pradesh 530052",530052,, ,530052
193,VALLA's Dairy Farms,"Valla, Nadupuri Vari Kallalu, Anandapuram, Andhra Pradesh 530052",530052,, ,530052
194,BSN DAIRY,"1-83/A gottipalli, anandapuram, Visakhapatnam, Andhra Pradesh 531219",531219,, ,530052
195,Heritage Sale Point (SIRI MILK POINT),"41730, BTVKALLALRDVEMULAVALASA, Andhra Pradesh 530052",530052,http://www.heritagefoods.in/,098494 87569,530052
196,Ayyappa Enterprise,"Flowers Market Anandapuram, Market, Visakhapatnam, Andhra Pradesh 530052",530052,, ,530052
197,Heritage Sale Point (ANNAPURNA MILK POINT),"BLOCK NO-2 G7,J N N U R M COLONY,PATHA, Paradesipalem, KOTHAVISAKHAPATNAM, Visakhapatnam, Andhra Pradesh 531163",531163,http://www.heritagefoods.in/,082473 16076,530052
198,Heritage Sale Point (SAI BALAJI MILK PARLOUR),"3-15/A-1,VELAMPETA(VILLAGE) ANANDAPURAM(MANDAL, Visakhapatnam, Andhra Pradesh 531163",531163,http://www.heritagefoods.in/,070131 20858,530052
199,Milk Factory,"14325679823, Kommadi, Andhra Pradesh 530048",530048,,088977 37683,530052
200,Appalanarasayya Milk Dairy,"R8QX+7XH, Madhurawada, Visakhapatnam, Andhra Pradesh 530048",530048,, ,530052
201,SRI VENKATESWARA PARLOUR,"NEELAKUNDILU JUNCTION,, SONTYAM, Visakhapatnam, Andhra Pradesh 530000",530000,http://www.heritagefoods.in/,096429 81297,530052
202,Yuvi Dairy,"R8FQ+PF2, Madhurawada, Visakhapatnam, Andhra Pradesh 530048",530048,, ,530052
203,Kirana Shop,"Marikavalsa Colony, Marikavalasa Rd, Visakhapatnam, Andhra Pradesh 530048",530048,,095022 99035,530052
204,Heritage Sale Point (SURYANARAYANA MILK POINT),"D.NO-16, 13, near VENKATA RAMANA TEMPLE, Srinivasa Nagar, Madhurawada, Visakhapatnam, Andhra Pradesh 530041",530041,http://www.heritagefoods.in/,099513 70878,530052
205,Heritage Sale Point (K.V.MILK POINT),"GUDIVADA, (VILLAGE)BHOGAPURAM(MAND, Andhra Pradesh 531162",531162,http://www.heritagefoods.in/,090328 39801,530052
206,BSN Dairy,"W9J6+PR, Gottipalli, Andhra Pradesh 530052",530052,, ,530052
207,Heritage Sale Point (RAMA SRINU MILK POINT),"D.NO-3, 60-2, Kothapet, Bheemunipatnam, Visakhapatnam, Andhra Pradesh 531163",531163,http://www.heritagefoods.in/,091776 71252,530052
208,SRI GANESH SAI DAIRY PARLOUR,"9-C/122, HANUMAN JUNCTION STREET,JAGANNADHAPURAM,PARVATHYPUR, Vizianagaram, Andhra Pradesh 500000",500000,http://www.heritagefoods.in/,096765 23396,530052
209,Pmr Agro & Dairy Farms,"National Insurance Company Limited, 10-80, Flat No.1, Shop No. 1&2, Ground Floor APHB Colony, Near Traffic Police Station P.m.Palem, Madhurawada, Visakhapatnam, Andhra Pradesh 530041",530041,, ,530052
